stop_id_from,stop_id_to,trip_id,arrival_time,time,speed,Number_of_trips,SRI,Degree_of_congestion
36156,38709,NORMAL_333_Pune Station To  Hinjawadi Maan Phase 3_Up-0855_0,9.13.54,0.027222222,14.47956475,9.0,-0.40816322,Very smooth
36156,38709,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.03.01,0.032222222,12.23273572,9.0,1.2068965,Smooth
36156,38709,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0915_0,9.15.00,0.058333333,6.7571302,9.0,5.142857,Heavy congestion
36156,38709,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.05.00,0.033611111,11.72725073,9.0,1.570248,Smooth
36156,38709,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.00.00,0.058333333,6.7571302,9.0,5.142857,Heavy congestion
36156,38709,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0835_0,9.11.47,0.040555556,9.719159715,9.0,3.0136988,Mild congestion
36156,38709,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.00.00,0.037222222,10.58953241,9.0,2.3880599,Smooth
36156,38709,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0910_0,9.10.00,0.037222222,10.58953241,9.0,2.3880599,Smooth
36156,38709,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0830_0,9.14.25,0.043888889,8.980995762,9.0,3.544304,Mild congestion
38709,2321,NORMAL_87_Deccan Gymkhana To Sutarwadi Pashan (Vai Bhagvatinagar)_Up-0905_0,9.16.41,0.023888889,24.77463621,22.0,2.906977,Mild congestion
38709,2321,NORMAL_114_Ma Na Pa To Mhalungegaon_Up-0915_0,9.16.03,0.019444444,30.43741104,22.0,1.2857143,Smooth
38709,2321,NORMAL_333_Pune Station To  Hinjawadi Maan Phase 3_Up-0855_0,9.16.05,0.019722222,30.00871476,22.0,1.4084508,Smooth
38709,2321,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.05.27,0.031666667,18.68963773,22.0,4.649123,Mild congestion
38709,2321,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0900_0,9.00.46,0.028611111,20.68561876,22.0,4.07767,Mild congestion
38709,2321,NORMAL_13_Upper Depot To Shivajinagar_Up-0830_0,9.16.29,0.014444444,40.97343826,22.0,-1.7307693,Very smooth
38709,2321,NORMAL_205_Hadapsar Gadital To Vasantdada Putala Sangvi_Up-0830_0,9.11.49,0.02,29.59192672,22.0,1.527778,Smooth
38709,2321,NORMAL_19_Kondhwa Hospital To Shivajinagar_Up-0825_0,9.05.42,0.016111111,36.73480584,22.0,-0.5172412,Very smooth
38709,2321,NORMAL_142_Pune Station To Ghotawade Phata_Up-0840_0,9.07.22,0.019444444,30.43741104,22.0,1.2857143,Smooth
38709,2321,NORMAL_13_Upper Depot To Shivajinagar (Ladies Sp)_Up-0835_0,9.09.12,0.019444444,30.43741104,22.0,1.2857143,Smooth
38709,2321,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.01.54,0.020555556,28.79214429,22.0,1.7567571,Smooth
38709,2321,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.02.59,0.027222222,21.74100756,22.0,3.7755103,Mild congestion
38709,2321,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.07.01,0.020277778,29.18655754,22.0,1.6438359,Smooth
38709,2321,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.03.30,0.023055556,25.67010461,22.0,2.6506028,Mild congestion
38709,2321,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0910_0,9.11.18,0.022777778,25.98315491,22.0,2.5609758,Mild congestion
38709,2321,NORMAL_256_PMC To Someshwarwadi_Up-0900_0,9.00.48,0.016388889,36.11218151,22.0,-0.3389827,Very smooth
38709,2321,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0835_0,9.14.34,0.017777778,33.29091714,22.0,0.46875036,Smooth
38709,2321,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0910_0,9.10.46,0.028611111,20.68561876,22.0,4.07767,Mild congestion
38709,2321,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.02.14,0.018611111,31.80027965,22.0,0.8955226,Smooth
38709,2321,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0910_0,9.12.14,0.018611111,31.80027965,22.0,0.8955226,Smooth
38709,2321,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0830_0,9.17.38,0.020277778,29.18655754,22.0,1.6438359,Smooth
38709,2321,NORMAL_298_Katraj To Chinchwad Gaon_Up-0840_0,9.15.45,0.016944444,34.92817672,22.0,-5.186163791,Very smooth
2321,38783,NORMAL_114_Ma Na Pa To Mhalungegaon_Up-0915_0,9.17.39,0.018055556,41.64797705,19.0,0.7692308,Smooth
2321,38783,NORMAL_333_Pune Station To  Hinjawadi Maan Phase 3_Up-0855_0,9.17.46,0.019166667,39.23360185,19.0,1.3043478,Smooth
2321,38783,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.07.45,0.02,37.5988691,19.0,1.6666665,Smooth
2321,38783,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0900_0,9.02.55,0.018055556,41.64797705,19.0,0.7692308,Smooth
2321,38783,NORMAL_205_Hadapsar Gadital To Vasantdada Putala Sangvi_Up-0830_0,9.13.24,0.019444444,38.67312338,19.0,1.4285711,Smooth
2321,38783,NORMAL_142_Pune Station To Ghotawade Phata_Up-0840_0,9.08.58,0.018611111,40.40475509,19.0,1.0447758,Smooth
2321,38783,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.03.41,0.017777778,42.2987272,19.0,0.62499994,Smooth
2321,38783,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.05.06,0.021388889,35.15738391,19.0,2.207792,Smooth
2321,38783,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.08.34,0.018333333,41.01694885,19.0,0.9090906,Smooth
2321,38783,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.05.30,0.021388889,35.15738391,19.0,2.207792,Smooth
2321,38783,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.07.36,0.017222222,43.66320338,19.0,0.32258034,Smooth
2321,38783,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0910_0,9.13.09,0.019722222,38.12843106,19.0,1.5492955,Smooth
2321,38783,NORMAL_256_PMC To Someshwarwadi_Up-0900_0,9.02.16,0.017777778,42.2987272,19.0,0.62499994,Smooth
2321,38783,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0835_0,9.15.57,0.016111111,46.67445851,19.0,-0.34482786,Very smooth
2321,38783,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0910_0,9.12.55,0.018055556,41.64797705,19.0,0.7692308,Smooth
2321,38783,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.03.48,0.018888889,39.81056704,19.0,1.1764705,Smooth
2321,38783,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0910_0,9.13.48,0.018888889,39.81056704,19.0,1.1764705,Smooth
2321,38783,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.00.12,0.018888889,39.81056704,19.0,1.1764705,Smooth
2321,38783,NORMAL_298_Katraj To Chinchwad Gaon_Up-0840_0,9.17.21,0.019444444,38.67312338,19.0,1.4285711,Smooth
38783,38784,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.09.41,0.010277778,46.16620292,23.0,2.1621618,Smooth
38783,38784,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0900_0,9.04.51,0.023055556,20.5801146,23.0,6.506024,Heavy congestion
38783,38784,NORMAL_205_Hadapsar Gadital To Vasantdada Putala Sangvi_Up-0830_0,9.15.12,0.018888889,25.1198461,23.0,5.735294,Heavy congestion
38783,38784,NORMAL_142_Pune Station To Ghotawade Phata_Up-0840_0,9.10.47,0.017222222,27.55079947,23.0,5.3225803,Heavy congestion
38783,38784,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0910_0,9.14.26,0.024444444,19.41079064,23.0,6.704545,Heavy congestion
38783,38784,NORMAL_21_Swargate To Vasantdada Putala Sangvi_Up-0850_0,9.03.25,0.0125,37.95887878,23.0,3.555555,Mild congestion
38783,38784,NORMAL_21_Swargate To Vasantdada Putala Sangvi_Up-0900_0,9.13.25,0.0125,37.95887878,23.0,3.555555,Mild congestion
38783,38784,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.04.26,0.024444444,19.41079064,23.0,6.704545,Heavy congestion
38783,38784,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.05.29,0.016388889,28.95168701,23.0,5.0847454,Heavy congestion
38783,38784,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.06.54,0.017222222,27.55079947,23.0,5.3225803,Heavy congestion
38783,38784,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.10.11,0.021111111,22.47565202,23.0,6.1842103,Heavy congestion
38783,38784,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.00.11,0.021111111,22.47565202,23.0,6.1842103,Heavy congestion
38783,38784,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.07.25,0.025833333,18.36719964,23.0,6.88172,Heavy congestion
38783,38784,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.09.08,0.014166667,33.49312754,23.0,4.3137255,Mild congestion
38783,38784,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0900_0,9.08.58,0.021666667,21.8993528,23.0,6.282051,Heavy congestion
38783,38784,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0910_0,9.15.13,0.023888889,19.86220392,23.0,6.627907,Heavy congestion
38783,38784,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0855_0,9.00.13,0.023888889,19.86220392,23.0,6.627907,Heavy congestion
38783,38784,NORMAL_256_PMC To Someshwarwadi_Up-0900_0,9.03.50,0.010555556,44.95130192,23.0,2.3684208,Smooth
38783,38784,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0835_0,9.17.37,0.018055556,26.27922312,23.0,5.538461,Heavy congestion
38783,38784,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0910_0,9.14.51,0.023055556,20.5801146,23.0,6.506024,Heavy congestion
38783,38784,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.05.31,0.018611111,25.49476948,23.0,5.6716413,Heavy congestion
38783,38784,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0910_0,9.15.31,0.018611111,25.49476948,23.0,5.6716413,Heavy congestion
38783,38784,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.01.56,0.021666667,21.8993528,23.0,6.282051,Heavy congestion
38784,38785,NORMAL_87_Deccan Gymkhana To Susgaon Thaksen Nagar_Up-0845_0,9.00.29,0.008333333,35.10745108,25.0,0.66666603,Smooth
38784,38785,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.10.37,0.006944444,42.12894231,25.0,-1.200001,Very smooth
38784,38785,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0900_0,9.06.34,0.010833333,27.00573135,25.0,2.8205123,Mild congestion
38784,38785,NORMAL_205_Hadapsar Gadital To Vasantdada Putala Sangvi_Up-0830_0,9.16.42,0.007777778,37.61512358,25.0,-6.354401557,Very smooth
38784,38785,NORMAL_142_Pune Station To Ghotawade Phata_Up-0840_0,9.12.04,0.007777778,37.61512358,25.0,-6.354401557,Very smooth
38784,38785,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0910_0,9.16.12,0.006944444,42.12894231,25.0,-1.200001,Very smooth
38784,38785,NORMAL_21_Swargate To Vasantdada Putala Sangvi_Up-0850_0,9.04.31,0.006388889,45.79232487,25.0,-2.1739132,Very smooth
38784,38785,NORMAL_21_Swargate To Vasantdada Putala Sangvi_Up-0900_0,9.14.31,0.006388889,45.79232487,25.0,-2.1739132,Very smooth
38784,38785,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.06.12,0.006944444,42.12894231,25.0,-1.200001,Very smooth
38784,38785,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.06.44,0.007777778,37.61512358,25.0,-6.354401557,Very smooth
38784,38785,NORMAL_30_Marketyard To Ghotawade Phata_Up-0830_0,9.00.52,0.007222222,40.50859703,25.0,-0.7692314,Very smooth
38784,38785,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.08.09,0.008888889,32.91323366,25.0,1.2499999,Smooth
38784,38785,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.11.42,0.009444444,30.97716294,25.0,1.7647053,Smooth
38784,38785,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.01.42,0.009444444,30.97716294,25.0,1.7647053,Smooth
38784,38785,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.09.26,0.009444444,30.97716294,25.0,1.7647053,Smooth
38784,38785,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.10.09,0.007777778,37.61512358,25.0,-6.354401557,Very smooth
38784,38785,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0900_0,9.10.36,0.006666667,43.88430991,25.0,-1.6666664,Very smooth
38784,38785,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0910_0,9.16.59,0.008611111,33.97495174,25.0,0.96774155,Smooth
38784,38785,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0855_0,9.01.59,0.008611111,33.97495174,25.0,0.96774155,Smooth
38784,38785,NORMAL_256_PMC To Someshwarwadi_Up-0900_0,9.04.39,0.01,29.25620807,25.0,2.222222,Smooth
38784,38785,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-0835_0,9.18.57,0.008055556,36.31804939,25.0,0.34482783,Smooth
38784,38785,NORMAL_109_Ma Na Pa To Ma Na Pa_Round-0910_0,9.16.34,0.010833333,27.00573135,25.0,2.8205123,Mild congestion
38784,38785,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.06.56,0.008611111,33.97495174,25.0,0.96774155,Smooth
38784,38785,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0910_0,9.16.56,0.008611111,33.97495174,25.0,0.96774155,Smooth
38784,38785,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.03.28,0.008333333,35.10745108,25.0,0.66666603,Smooth
38785,844,NORMAL_87_Deccan Gymkhana To Susgaon Thaksen Nagar_Up-0845_0,9.01.09,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.11.14,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_205_Hadapsar Gadital To Vasantdada Putala Sangvi_Up-0830_0,9.17.26,0.002222222,85.06377232,19.0,5.0,Mild congestion
38785,844,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.07.34,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.09.02,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.12.46,0.002777778,68.0510056,19.0,6.000001,Heavy congestion
38785,844,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.02.46,0.002777778,68.0510056,19.0,6.000001,Heavy congestion
38785,844,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.00.26,0.0025,75.6122345,19.0,5.555556,Heavy congestion
38785,844,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.10.26,0.0025,75.6122345,19.0,5.555556,Heavy congestion
38785,844,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.10.58,0.003888889,48.60786365,19.0,7.1428576,Heavy congestion
38785,844,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0910_0,9.17.50,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_256_Ma Na Pa To Balewadi Depot_Up-0855_0,9.02.50,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_256_PMC To Someshwarwadi_Up-0900_0,9.05.39,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.07.45,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0910_0,9.17.45,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
38785,844,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.04.16,0.001944444,97.21575229,19.0,4.2857137,Mild congestion
844,38786,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.11.30,0.030555556,35.56516865,10.0,1.6363636,Smooth
844,38786,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.07.52,0.034722222,31.29734907,10.0,2.6399999,Mild congestion
844,38786,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.09.21,0.032222222,33.72559169,10.0,2.0689654,Smooth
844,38786,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.13.09,0.041111111,26.43357175,10.0,3.7837837,Mild congestion
844,38786,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.03.09,0.041111111,26.43357175,10.0,3.7837837,Mild congestion
844,38786,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.00.45,0.032777778,33.15397104,10.0,2.2033896,Smooth
844,38786,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.10.45,0.032777778,33.15397104,10.0,2.2033896,Smooth
844,38786,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.11.22,0.039166667,27.74587642,10.0,3.4751773,Mild congestion
844,38786,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.08.03,0.042222222,25.73795151,10.0,3.9473684,Mild congestion
844,38786,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.04.32,0.036388889,29.86388242,10.0,2.9770992,Mild congestion
38786,38787,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.13.45,0.014444444,45.75913167,14.0,-0.57692355,Very smooth
38786,38787,NORMAL_322_Warjemalwadi To Akurdi Rly Station_Down-0825_0,9.01.58,0.015555556,42.49061975,14.0,0.17857157,Smooth
38786,38787,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.09.32,0.015277778,43.26317708,14.0,-8.810076991,Very smooth
38786,38787,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.10.21,0.015555556,42.49061975,14.0,0.17857157,Smooth
38786,38787,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.11.46,0.015555556,42.49061975,14.0,0.17857157,Smooth
38786,38787,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.16.07,0.013888889,47.5894951,14.0,-1.0000001,Very smooth
38786,38787,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.06.07,0.013888889,47.5894951,14.0,-1.0000001,Very smooth
38786,38787,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.03.09,0.014722222,44.89575113,14.0,-0.3773588,Very smooth
38786,38787,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.13.09,0.014722222,44.89575113,14.0,-0.3773588,Very smooth
38786,38787,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.00.13,0.018333333,36.05264874,14.0,1.6666664,Smooth
38786,38787,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.14.00,0.013888889,47.5894951,14.0,-1.0000001,Very smooth
38786,38787,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.00.58,0.015,44.06434766,14.0,-0.18518533,Very smooth
38786,38787,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.10.58,0.015,44.06434766,14.0,-0.18518533,Very smooth
38786,38787,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.07.11,0.014166667,46.65636702,14.0,-0.7843136,Very smooth
38787,38788,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.14.51,0.006666667,51.81997919,18.0,-0.8333325,Very smooth
38787,38788,NORMAL_322_Warjemalwadi To Akurdi Rly Station_Down-0825_0,9.03.17,0.006944444,49.74718569,18.0,-0.40000033,Very smooth
38787,38788,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.11.32,0.006944444,49.74718569,18.0,-0.40000033,Very smooth
38787,38788,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.10.47,0.006666667,51.81997919,18.0,-0.8333325,Very smooth
38787,38788,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.11.33,0.0075,46.06220603,18.0,0.37037066,Smooth
38787,38788,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.13.01,0.006944444,49.74718569,18.0,-0.40000033,Very smooth
38787,38788,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.17.22,0.006111111,56.53089024,18.0,-1.8181816,Very smooth
38787,38788,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.07.22,0.006111111,56.53089024,18.0,-1.8181816,Very smooth
38787,38788,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.04.18,0.006111111,56.53089024,18.0,-1.8181816,Very smooth
38787,38788,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.14.18,0.006111111,56.53089024,18.0,-1.8181816,Very smooth
38787,38788,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.01.39,0.0075,46.06220603,18.0,0.37037066,Smooth
38787,38788,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0845_0,9.00.36,0.007222222,47.83383081,18.0,-10.79731774,Very smooth
38787,38788,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.15.15,0.006666667,51.81997919,18.0,-0.8333325,Very smooth
38787,38788,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.00.15,0.006666667,51.81997919,18.0,-0.8333325,Very smooth
38787,38788,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0900_0,9.15.36,0.007222222,47.83383081,18.0,-10.79731774,Very smooth
38787,38788,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.02.11,0.006666667,51.81997919,18.0,-0.8333325,Very smooth
38787,38788,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.12.11,0.006666667,51.81997919,18.0,-0.8333325,Very smooth
38787,38788,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.08.18,0.007222222,47.83383081,18.0,-10.79731774,Very smooth
38788,38789,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.15.34,0.009444444,55.70343864,18.0,-2.0588243,Very smooth
38788,38789,NORMAL_322_Warjemalwadi To Akurdi Rly Station_Down-0825_0,9.03.57,0.011388889,46.19309283,18.0,-10.0839534,Very smooth
38788,38789,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.12.13,0.01,52.60880069,18.0,-1.388889,Very smooth
38788,38789,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.11.23,0.010555556,49.83991434,18.0,-0.78947335,Very smooth
38788,38789,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.12.14,0.010555556,49.83991434,18.0,-0.78947335,Very smooth
38788,38789,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.13.39,0.008333333,63.13056335,18.0,-3.6666675,Very smooth
38788,38789,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.18.02,0.009166667,57.39141684,18.0,-2.424242,Very smooth
38788,38789,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.08.02,0.009166667,57.39141684,18.0,-2.424242,Very smooth
38788,38789,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.04.50,0.009722222,54.11191051,18.0,-1.7142861,Very smooth
38788,38789,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0900_0,9.14.50,0.009722222,54.11191051,18.0,-1.7142861,Very smooth
38788,38789,NORMAL_93_Deccan Gymkhana To Pimplenilakh_Up-0840_0,9.02.21,0.010555556,49.83991434,18.0,-0.78947335,Very smooth
38788,38789,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0845_0,9.01.16,0.01,52.60880069,18.0,-1.388889,Very smooth
38788,38789,NORMAL_348_Pune Station To Nigdi_Up-0855_0,9.15.52,0.009166667,57.39141684,18.0,-2.424242,Very smooth
38788,38789,NORMAL_348_Pune Station To Nigdi_Up-0840_0,9.00.52,0.009166667,57.39141684,18.0,-2.424242,Very smooth
38788,38789,NORMAL_113_Mandai Stand To Vasantdada Putala Sangvi Mandai Stand_Round-0900_0,9.16.16,0.01,52.60880069,18.0,-1.388889,Very smooth
38788,38789,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0850_0,9.02.51,0.010277778,51.1869401,18.0,-1.0810809,Very smooth
38788,38789,NORMAL_36_Ma Na Pa To Chinchwadgaon_Up-0900_0,9.12.51,0.010277778,51.1869401,18.0,-1.0810809,Very smooth
38788,38789,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-0815_0,9.08.56,0.009166667,57.39141684,18.0,-2.424242,Very smooth
38789,38790,NORMAL_115P_Pune Station to Hinjawadi Phase 3_Up-0845_0,9.16.21,0.003888889,56.05587299,18.0,-14.37211869,Very smooth
38789,38790,NORMAL_322_Warjemalwadi To Akurdi Rly Station_Down-0825_0,9.04.50,0.004444444,49.04889518,18.0,1.2499989,Smooth
38789,38790,NORMAL_322_Ma Na Pa River Side To Akurdi Railway Station_Up-0900_0,9.12.59,0.004166667,52.3188121,18.0,0.66666716,Smooth
38789,38790,NORMAL_276_Warje Malawadi To Chinchwad Gaon Up_Up-0840_0,9.12.12,0.002777778,78.47821815,18.0,-3.9999993,Very smooth
38789,38790,NORMAL_354_Marketyard To Pimpri Road_Down-0840_0,9.13.03,0.003888889,56.05587299,18.0,-14.37211869,Very smooth
38789,38790,NORMAL_354_Marketyard To Pimprigaon_Up-0840_0,9.14.17,0.005,43.59901357,18.0,2.222222,Smooth
38789,38790,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0905_0,9.18.47,0.003333333,65.3985269,18.0,-1.6666682,Very smooth
38789,38790,NORMAL_VJR5_Ma Na Pa To Mukai Chowk_Up-0855_0,9.08.47,0.003333333,65.3985269,18.0,-1.6666682,Very smooth
38789,38790,NORMAL_100_Ma Na Pa to Hinjawadi Maan Phase 3_Up-0850_0,9.05.34,0.004444444,49.04889518,18.0,1.2499989,Smooth
